epa_id,year,make,model,base_model,transmission,drive,fuel_type,fuel_type_primary,fuel_type_secondary,alternative_vehicle_type,displacement_l,cylinders,modified_on
27821,1984,Mitsubishi,Cordia,Cordia,Manual 5-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27822,1984,Mitsubishi,Starion,Starion,Automatic 4-spd,,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
27823,1984,Mitsubishi,Starion,Starion,Manual 5-spd,,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
27824,1984,Mitsubishi,Tredia,Tredia,Manual 5-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27825,1984,Mitsubishi,Tredia,Tredia,Automatic 3-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27826,1984,Mitsubishi,Tredia,Tredia,Manual 4-spd Doubled,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27827,1984,Mitsubishi,Tredia,Tredia,Manual 5-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27828,1984,Plymouth,Colt,Colt,Manual 4-spd,,Regular,Regular Gasoline,,,1.4,4,Tue Jan 01 00:00:00 EST 2013
27829,1984,Plymouth,Colt,Colt,Manual 4-spd Doubled,,Regular,Regular Gasoline,,,1.4,4,Tue Jan 01 00:00:00 EST 2013
27830,1984,Plymouth,Colt,Colt,Automatic 3-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27831,1984,Plymouth,Colt,Colt,Manual 4-spd Doubled,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27832,1984,Plymouth,Conquest,Conquest,Automatic 4-spd,,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
27833,1984,Plymouth,Conquest,Conquest,Manual 5-spd,,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
27834,1984,Plymouth,Turismo,Turismo,Manual 4-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27835,1984,Plymouth,Turismo,Turismo,Automatic 3-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
27836,1984,Plymouth,Turismo,Turismo,Manual 5-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
27837,1984,Pontiac,Firebird,Firebird/Trans Am/Formula,Automatic 4-spd,,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
27838,1984,Pontiac,Firebird,Firebird/Trans Am/Formula,Manual 4-spd,,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
27839,1984,Pontiac,Firebird,Firebird/Trans Am/Formula,Manual 5-spd,,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
27840,1984,Pontiac,Firebird,Firebird/Trans Am/Formula,Automatic 4-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
27841,1984,Pontiac,Firebird,Firebird/Trans Am/Formula,Manual 5-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
27842,1984,Pontiac,Firebird,Firebird/Trans Am/Formula,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
27843,1984,Pontiac,Firebird,Firebird/Trans Am/Formula,Manual 5-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
27844,1984,Pontiac,1000,1000,Automatic 3-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27845,1984,Pontiac,1000,1000,Manual 4-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27846,1984,Pontiac,1000,1000,Manual 5-spd,,Diesel,Diesel,,Diesel,1.8,4,Tue Jan 01 00:00:00 EST 2013
27847,1984,Pontiac,2000 Sunbird Convertible,Sunbird,Automatic 3-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27848,1984,Pontiac,2000 Sunbird Convertible,Sunbird,Automatic 3-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27849,1984,Pontiac,2000 Sunbird Convertible,Sunbird,Manual 4-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27850,1984,Pontiac,2000 Sunbird Convertible,Sunbird,Manual 5-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27851,1984,Renault,Fuego,Fuego,Manual 5-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27852,1984,Renault,Fuego,Fuego,Automatic 3-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
27853,1984,Renault,Fuego,Fuego,Manual 5-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
27854,1984,Renault,18i,18i/Wagon/Sportwagon,Automatic 3-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
27855,1984,Renault,18i,18i/Wagon/Sportwagon,Manual 5-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
27856,1984,Rolls-Royce,Corniche,Corniche/Continental,Automatic 3-spd,,Regular,Regular Gasoline,,,6.8,8,Tue Jan 01 00:00:00 EST 2013
27857,1984,Subaru,Sedan,Sedan,Manual 4-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27858,1984,Subaru,Sedan,Sedan,Manual 5-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27859,1984,Subaru,Sedan,Sedan,Automatic 3-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27860,1984,Subaru,Sedan,Sedan,Manual 5-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27861,1984,Toyota,Celica,Celica,Automatic 4-spd,,Regular,Regular Gasoline,,,2.4,4,Tue Jan 01 00:00:00 EST 2013
27862,1984,Toyota,Celica,Celica,Manual 5-spd,,Regular,Regular Gasoline,,,2.4,4,Tue Jan 01 00:00:00 EST 2013
27863,1984,Toyota,Celica Supra,Celica,Automatic 4-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
27864,1984,Toyota,Celica Supra,Celica,Manual 5-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
27865,1984,Toyota,Corolla Sport,Corolla,Automatic 4-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27866,1984,Toyota,Corolla Sport,Corolla,Manual 5-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27867,1984,Toyota,Cressida,Cressida,Automatic 4-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
27868,1984,Toyota,Cressida,Cressida,Manual 5-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
27869,1984,Toyota,Tercel,Tercel,Automatic 3-spd,,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
27870,1984,Toyota,Tercel,Tercel,Manual 4-spd,,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
27871,1984,Toyota,Tercel,Tercel,Manual 5-spd,,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
27872,1984,Volkswagen,Jetta,Jetta,Manual 4-spd,,Diesel,Diesel,,Diesel,1.6,4,Tue Jan 01 00:00:00 EST 2013
27873,1984,Volkswagen,Jetta,Jetta,Manual 5-spd,,Diesel,Diesel,,Diesel,1.6,4,Tue Jan 01 00:00:00 EST 2013
27874,1984,Volkswagen,Jetta,Jetta,Manual 5-spd,,Diesel,Diesel,,Diesel,1.6,4,Tue Jan 01 00:00:00 EST 2013
27875,1984,Volkswagen,Jetta,Jetta,Automatic 3-spd,,Regular,Regular Gasoline,,,1.7,4,Tue Jan 01 00:00:00 EST 2013
27876,1984,Volkswagen,Jetta,Jetta,Automatic 3-spd,,Regular,Regular Gasoline,,,1.7,4,Tue Jan 01 00:00:00 EST 2013
27877,1984,Volkswagen,Jetta,Jetta,Manual 5-spd,,Regular,Regular Gasoline,,,1.7,4,Tue Jan 01 00:00:00 EST 2013
27878,1984,Volkswagen,Jetta,Jetta,Manual 5-spd,,Regular,Regular Gasoline,,,1.7,4,Tue Jan 01 00:00:00 EST 2013
27879,1984,Volkswagen,Jetta,Jetta,Manual 5-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27880,1984,Volkswagen,Rabbit,Rabbit,Manual 4-spd,,Diesel,Diesel,,Diesel,1.6,4,Tue Jan 01 00:00:00 EST 2013
27881,1984,Volkswagen,Rabbit,Rabbit,Automatic 3-spd,,Regular,Regular Gasoline,,,1.7,4,Tue Jan 01 00:00:00 EST 2013
27882,1984,Volkswagen,Rabbit,Rabbit,Automatic 3-spd,,Regular,Regular Gasoline,,,1.7,4,Tue Jan 01 00:00:00 EST 2013
27883,1984,Volkswagen,Rabbit,Rabbit,Manual 5-spd,,Regular,Regular Gasoline,,,1.7,4,Tue Jan 01 00:00:00 EST 2013
27884,1984,Volkswagen,Rabbit,Rabbit,Manual 5-spd,,Regular,Regular Gasoline,,,1.7,4,Tue Jan 01 00:00:00 EST 2013
27885,1984,Volkswagen,Rabbit,Rabbit,Manual 5-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27886,1984,Volkswagen,Scirocco,Scirocco,Automatic 3-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27887,1984,Volkswagen,Scirocco,Scirocco,Manual 5-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27888,1984,BMW,5 Series,5 Series,Automatic 4-spd,,Regular,Regular Gasoline,,,2.7,6,Tue Jan 01 00:00:00 EST 2013
27889,1984,BMW,5 Series,5 Series,Automatic 4-spd,,Regular,Regular Gasoline,,,3.2,6,Tue Jan 01 00:00:00 EST 2013
27890,1984,BMW,7 Series,7 Series,Automatic 4-spd,,Regular,Regular Gasoline,,,3.2,6,Tue Jan 01 00:00:00 EST 2013
27891,1984,Buick,Riviera Convertible,Riviera,Automatic 4-spd,,Regular,Regular Gasoline,,,4.1,6,Tue Jan 01 00:00:00 EST 2013
27892,1984,Buick,Riviera Convertible,Riviera,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
27893,1984,Buick,Skyhawk,Skyhawk,Automatic 3-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27894,1984,Buick,Skyhawk,Skyhawk,Automatic 3-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27895,1984,Buick,Skyhawk,Skyhawk,Manual 4-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27896,1984,Buick,Skyhawk,Skyhawk,Manual 5-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27897,1984,Buick,Skyhawk,Skyhawk,Automatic 3-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27898,1984,Buick,Skyhawk,Skyhawk,Manual 4-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27899,1984,Buick,Skylark,Skylark,Automatic 3-spd,,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
27900,1984,Buick,Skylark,Skylark,Manual 4-spd,,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
27901,1984,Buick,Skylark,Skylark,Automatic 3-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
27902,1984,Buick,Skylark,Skylark,Manual 4-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
27903,1984,Cadillac,Cimarron,Cimarron,Automatic 3-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27904,1984,Cadillac,Cimarron,Cimarron,Manual 5-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27905,1984,Cadillac,Eldorado Convertible,Eldorado,Automatic 4-spd,,Regular,Regular Gasoline,,,4.1,8,Tue Jan 01 00:00:00 EST 2013
27906,1984,Chevrolet,Cavalier,Cavalier,Automatic 3-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27907,1984,Chevrolet,Cavalier,Cavalier,Manual 4-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27908,1984,Chevrolet,Cavalier,Cavalier,Manual 5-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27909,1984,Nissan,Stanza,Stanza,Automatic 3-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27910,1984,Nissan,Stanza,Stanza,Manual 5-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27911,1984,Dodge,Omni,Omni,Manual 4-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27912,1984,Dodge,Omni,Omni,Automatic 3-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
27913,1984,Dodge,Omni,Omni,Manual 5-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
27914,1984,Ford,Escort,Escort,Automatic 3-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27915,1984,Ford,Escort,Escort,Manual 4-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27916,1984,Ford,Escort,Escort,Manual 5-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27917,1984,Ford,Escort,Escort,Automatic 3-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27918,1984,Ford,Escort,Escort,Manual 5-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27919,1984,Ford,Escort,Escort,Manual 5-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27920,1984,Ford,Escort,Escort,Manual 5-spd,,Diesel,Diesel,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27921,1984,Ford,Tempo,Tempo,Manual 5-spd,,Diesel,Diesel,,Diesel,2.0,4,Tue Jan 01 00:00:00 EST 2013
27922,1984,Ford,Tempo,Tempo,Automatic 3-spd,,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
27923,1984,Ford,Tempo,Tempo,Manual 5-spd,,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
27924,1984,Ford,Thunderbird,Thunderbird,Automatic 3-spd,,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
27925,1984,Ford,Thunderbird,Thunderbird,Manual 5-spd,,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
27926,1984,Ford,Thunderbird,Thunderbird,Automatic 3-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
27927,1984,Ford,Thunderbird,Thunderbird,Automatic 4-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
27928,1984,Ford,Thunderbird,Thunderbird,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
27929,1984,Mercury,Cougar,Cougar,Automatic 3-spd,,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
27930,1984,Mercury,Cougar,Cougar,Manual 5-spd,,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
27931,1984,Mercury,Cougar,Cougar,Automatic 3-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
27932,1984,Mercury,Cougar,Cougar,Automatic 4-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
27933,1984,Mercury,Cougar,Cougar,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
27934,1984,Mercury,Lynx,Lynx,Automatic 3-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27935,1984,Mercury,Lynx,Lynx,Manual 4-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27936,1984,Mercury,Lynx,Lynx,Manual 5-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27937,1984,Mercury,Lynx,Lynx,Automatic 3-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27938,1984,Mercury,Lynx,Lynx,Manual 5-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27939,1984,Mercury,Lynx,Lynx,Manual 5-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27940,1984,Mercury,Lynx,Lynx,Manual 5-spd,,Diesel,Diesel,,Diesel,2.0,4,Tue Jan 01 00:00:00 EST 2013
27941,1984,Mercury,Topaz,Topaz,Manual 5-spd,,Diesel,Diesel,,Diesel,2.0,4,Tue Jan 01 00:00:00 EST 2013
27942,1984,Mercury,Topaz,Topaz,Automatic 3-spd,,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
27943,1984,Mercury,Topaz,Topaz,Manual 5-spd,,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
27944,1984,Mazda,626,626,Automatic 3-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27945,1984,Mazda,626,626,Manual 5-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27946,1984,Mazda,626,626,Manual 5-spd,,Diesel,Diesel,,Diesel,2.0,4,Tue Jan 01 00:00:00 EST 2013
27947,1984,Mercedes-Benz,300D/300CD,300,Automatic 4-spd,,Diesel,Diesel,,,3.0,5,Tue Jan 01 00:00:00 EST 2013
27948,1984,Mercedes-Benz,300SD/380SE,300,Automatic 4-spd,,Diesel,Diesel,,Diesel,3.0,5,Tue Jan 01 00:00:00 EST 2013
27949,1984,Mercedes-Benz,300SD/380SE,300,Automatic 4-spd,,Regular,Regular Gasoline,,,3.8,8,Tue Jan 01 00:00:00 EST 2013
27950,1984,Mercedes-Benz,500SEC,500,Automatic 4-spd,,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
27951,1984,Oldsmobile,Firenza,Firenza,Automatic 3-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27952,1984,Oldsmobile,Firenza,Firenza,Manual 5-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27953,1984,Oldsmobile,Firenza,Firenza,Automatic 3-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27954,1984,Oldsmobile,Firenza,Firenza,Manual 4-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27955,1984,Oldsmobile,Firenza,Firenza,Manual 5-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27956,1984,Oldsmobile,Omega,Omega,Automatic 3-spd,,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
27957,1984,Oldsmobile,Omega,Omega,Manual 4-spd,,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
27958,1984,Oldsmobile,Omega,Omega,Automatic 3-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
27959,1984,Oldsmobile,Omega,Omega,Manual 4-spd,,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
27960,1984,Peugeot,505 Sedan,505,Automatic 3-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27961,1984,Peugeot,505 Sedan,505,Manual 5-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27962,1984,Peugeot,505 Sedan,505,Automatic 3-spd,,Diesel,Diesel,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
27963,1984,Peugeot,505 Sedan,505,Automatic 3-spd,,Diesel,Diesel,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
27964,1984,Peugeot,505 Sedan,505,Manual 5-spd,,Diesel,Diesel,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
27965,1984,Peugeot,505 Sedan,505,Manual 5-spd,,Diesel,Diesel,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
27966,1984,Plymouth,Horizon,Horizon,Manual 4-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27967,1984,Plymouth,Horizon,Horizon,Automatic 3-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
27968,1984,Plymouth,Horizon,Horizon,Manual 5-spd,,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
27969,1984,Pontiac,2000 Sunbird,Sunbird,Automatic 3-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27970,1984,Pontiac,2000 Sunbird,Sunbird,Automatic 3-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27971,1984,Pontiac,2000 Sunbird,Sunbird,Manual 4-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27972,1984,Pontiac,2000 Sunbird,Sunbird,Manual 5-spd,,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
27973,1984,Pontiac,2000 Sunbird,Sunbird,Manual 4-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27974,1984,Renault,Alliance/Encore,Alliance/Encore,Automatic 3-spd,,Regular,Regular Gasoline,,,1.4,4,Tue Jan 01 00:00:00 EST 2013
27975,1984,Renault,Alliance/Encore,Alliance/Encore,Automatic 3-spd,,Regular,Regular Gasoline,,,1.4,4,Tue Jan 01 00:00:00 EST 2013
27976,1984,Renault,Alliance/Encore,Alliance/Encore,Manual 4-spd,,Regular,Regular Gasoline,,,1.4,4,Tue Jan 01 00:00:00 EST 2013
27977,1984,Renault,Alliance/Encore,Alliance/Encore,Manual 4-spd,,Regular,Regular Gasoline,,,1.4,4,Tue Jan 01 00:00:00 EST 2013
27978,1984,Renault,Alliance/Encore,Alliance/Encore,Manual 5-spd,,Regular,Regular Gasoline,,,1.4,4,Tue Jan 01 00:00:00 EST 2013
27979,1984,Renault,Alliance/Encore,Alliance/Encore,Manual 5-spd,,Regular,Regular Gasoline,,,1.4,4,Tue Jan 01 00:00:00 EST 2013
27980,1984,Rolls-Royce,Camargue,Camargue,Automatic 3-spd,,Regular,Regular Gasoline,,,6.8,8,Tue Jan 01 00:00:00 EST 2013
27981,1984,Saab,900,900,Automatic 3-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27982,1984,Saab,900,900,Automatic 3-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27983,1984,Saab,900,900,Manual 5-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27984,1984,Saab,900,900,Manual 5-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27985,1984,Toyota,Camry,Camry,Automatic 4-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27986,1984,Toyota,Camry,Camry,Manual 5-spd,,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
27987,1984,Toyota,Corolla,Corolla,Automatic 3-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27988,1984,Toyota,Corolla,Corolla,Manual 5-spd,,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27989,1984,Toyota,Corolla,Corolla,Manual 5-spd,,Diesel,Diesel,,Diesel,1.8,4,Tue Jan 01 00:00:00 EST 2013
27990,1984,Volkswagen,Quantum,Quantum,Manual 5-spd,,Diesel,Diesel,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27991,1984,Volkswagen,Quantum,Quantum,Manual 5-spd,,Diesel,Diesel,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
27992,1984,Volkswagen,Quantum,Quantum,Automatic 3-spd,,Regular,Regular Gasoline,,,2.1,5,Tue Jan 01 00:00:00 EST 2013
27993,1984,Volkswagen,Quantum,Quantum,Manual 5-spd,,Regular,Regular Gasoline,,,2.1,5,Tue Jan 01 00:00:00 EST 2013
27994,1984,Volvo,240 DL/GL/Turbo,240,Automatic 4-spd,,Regular,Regular Gasoline,,,2.1,4,Tue Jan 01 00:00:00 EST 2013
27995,1984,Volvo,240 DL/GL/Turbo,240,Manual 5-spd,,Regular,Regular Gasoline,,,2.1,4,Tue Jan 01 00:00:00 EST 2013
27996,1984,Volvo,240 DL/GL/Turbo,240,Automatic 4-spd,,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
27997,1984,Volvo,240 DL/GL/Turbo,240,Automatic 4-spd,,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
27998,1984,Volvo,240 DL/GL/Turbo,240,Manual 5-spd,,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
27999,1984,Volvo,240 DL/GL/Turbo,240,Manual 5-spd,,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
28000,1984,Audi,5000S,5000,Automatic 3-spd,,Regular,Regular Gasoline,,,2.1,5,Tue Jan 01 00:00:00 EST 2013
28001,1984,Audi,5000S,5000,Automatic 3-spd,,Regular,Regular Gasoline,,,2.1,5,Tue Jan 01 00:00:00 EST 2013
28002,1984,Audi,5000S,5000,Manual 5-spd,,Regular,Regular Gasoline,,,2.1,5,Tue Jan 01 00:00:00 EST 2013
28003,1984,Buick,Century,Century,Automatic 3-spd,,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
28004,1984,Buick,Century,Century,Automatic 3-spd,,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
28005,1984,Buick,Century,Century,Automatic 4-spd,,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
